eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714063583486,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063581167,2022042903131120616,2024051714063583486,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.622288,494,94,0,0,0xfad95fca,2024051714063581908,2022042902443915603,9223372036854775807,741,-687205013,7199320322791192321,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.622288,0,494,0,100.000,0.000
1,31,23040015,2024051714063593502,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063591120,2022042903131130613,2024051714063593502,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.621232,495,95,0,0,0xd34d4a20,2024051714063591867,2022042902443925565,9223372036854775807,747,-687205048,7199320322791182305,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.621232,0,495,0,100.000,0.000
1,31,23040015,2024051714063603515,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063601153,2022042903131140623,2024051714063603515,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.620432,496,96,0,0,0xc269b664,2024051714063601709,2022042902443935404,9223372036854775807,556,-687205219,7199320322791172292,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.620432,0,496,0,100.000,0.000
1,31,23040015,2024051714063613529,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063611201,2022042903131150635,2024051714063613529,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.618848,497,97,0,0,0x208e373d,2024051714063611807,2022042902443945506,9223372036854775807,606,-687205129,7199320322791162278,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.618848,0,497,0,100.000,0.000
1,31,23040015,2024051714063623544,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063621171,2022042903131160644,2024051714063623544,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.618320,498,98,0,0,0x4db1b5b2,2024051714063622017,2022042902443955721,9223372036854775807,846,-687204923,7199320322791152263,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.618320,0,498,0,100.000,0.000
1,31,23040015,2024051714063633560,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063631173,2022042903131170657,2024051714063633560,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.619072,499,99,0,0,0x9e2312ae,2024051714063632065,2022042902443965766,9223372036854775807,892,-687204891,7199320322791142247,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.619072,0,499,0,100.000,0.000
1,31,23040015,2024051714063643577,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063641182,2022042903131180667,2024051714063643577,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.619424,500,100,0,0,0x5c343820,2024051714063641908,2022042902443975610,9223372036854775807,726,-687205057,7199320322791132230,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.619424,0,500,0,100.000,0.000
1,31,23040015,2024051714063653592,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063651195,2022042903131190681,2024051714063653592,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.620176,501,1,0,0,0xe41563ac,2024051714063651966,2022042902443985666,9223372036854775807,771,-687205015,7199320322791122215,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.620176,0,501,0,100.000,0.000
1,31,23040015,2024051714063663608,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063661213,2022042903131200693,2024051714063663608,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.618688,502,2,0,0,0x758143ac,2024051714063662259,2022042902443995949,9223372036854775807,1046,-687204744,7199320322791112199,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.618688,0,502,0,100.000,0.000
1,31,23040015,2024051714063673624,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063671267,2022042903131210707,2024051714063673624,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.616992,503,3,0,0,0x1ede0606,2024051714063671460,2022042902444005158,9223372036854775807,193,-687205549,7199320322791102183,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.616992,0,503,0,100.000,0.000
1,31,23040015,2024051714063683639,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063681217,2022042903131220715,2024051714063683639,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.613472,504,4,0,0,0xd5c1731b,2024051714063681507,2022042902444015204,9223372036854775807,290,-687205511,7199320322791092168,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.613472,0,504,0,100.000,0.000
1,31,23040015,2024051714063693654,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063691259,2022042903131230730,2024051714063693654,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.615216,505,5,0,0,0x2b0159f5,2024051714063691860,2022042902444025557,9223372036854775807,601,-687205173,7199320322791082153,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.615216,0,505,0,100.000,0.000
1,31,23040015,2024051714063703672,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063701305,2022042903131240746,2024051714063703672,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.617392,506,6,0,0,0x2e3a6058,2024051714063702256,2022042902444035955,9223372036854775807,951,-687204791,7199320322791072135,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.617392,0,506,0,100.000,0.000
1,31,23040015,2024051714063713687,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063711266,2022042903131250754,2024051714063713687,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.620848,507,7,0,0,0xa02edbc1,2024051714063711905,2022042902444045604,9223372036854775807,639,-687205150,7199320322791062120,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.620848,0,507,0,100.000,0.000
1,31,23040015,2024051714063723701,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063721283,2022042903131260765,2024051714063723701,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.617312,508,8,0,0,0x5815c943,2024051714063721606,2022042902444055302,9223372036854775807,323,-687205463,7199320322791052106,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.617312,0,508,0,100.000,0.000
1,31,23040015,2024051714063733716,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063731305,2022042903131270775,2024051714063733716,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.615248,509,9,0,0,0xea3ca49c,2024051714063732059,2022042902444065762,9223372036854775807,754,-687205013,7199320322791042091,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.615248,0,509,0,100.000,0.000
1,31,23040015,2024051714063743730,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063741346,2022042903131280789,2024051714063743730,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.612832,510,10,0,0,0x1944a301,2024051714063742258,2022042902444075958,9223372036854775807,912,-687204831,7199320322791032077,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.612832,0,510,0,100.000,0.000
1,31,23040015,2024051714063753743,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063751302,2022042903131290796,2024051714063753743,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.611024,511,11,0,0,0x3e042ef1,2024051714063751809,2022042902444085505,9223372036854775807,507,-687205291,7199320322791022064,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.611024,0,511,0,100.000,0.000
1,31,23040015,2024051714063763757,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063761313,2022042903131300808,2024051714063763757,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.610848,512,12,0,0,0x76c76a98,2024051714063761861,2022042902444095560,9223372036854775807,548,-687205248,7199320322791012050,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.610848,0,512,0,100.000,0.000
1,31,23040015,2024051714063773770,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063771332,2022042903131310819,2024051714063773770,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.610352,513,13,0,0,0xe482ffe0,2024051714063772360,2022042902444106058,9223372036854775807,1028,-687204761,7199320322791002037,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.610352,0,513,0,100.000,0.000
1,31,23040015,2024051714063783782,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063781342,2022042903131320829,2024051714063783782,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.609424,514,14,0,0,0xbeab62d3,2024051714063781906,2022042902444115604,9223372036854775807,564,-687205225,7199320322790992025,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.609424,0,514,0,100.000,0.000
1,31,23040015,2024051714063793795,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063791350,2022042903131330843,2024051714063793795,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.611312,515,15,0,0,0x7fe809a,2024051714063792409,2022042902444126107,9223372036854775807,1059,-687204736,7199320322790982012,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.611312,0,515,0,100.000,0.000
1,31,23040015,2024051714063803810,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063801377,2022042903131340857,2024051714063803810,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.610192,516,16,0,0,0xc4a64700,2024051714063802307,2022042902444136007,9223372036854775807,930,-687204850,7199320322790971997,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.610192,0,516,0,100.000,0.000
1,31,23040015,2024051714063813826,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063811426,2022042903131350875,2024051714063813826,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.609872,517,17,0,0,0x778ea4e0,2024051714063811604,2022042902444145304,9223372036854775807,178,-687205571,7199320322790961981,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.609872,0,517,0,100.000,0.000
1,31,23040015,2024051714063823839,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063821404,2022042903131360894,2024051714063823839,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.612368,518,18,0,0,0x157ffff6,2024051714063822206,2022042902444155904,9223372036854775807,802,-687204990,7199320322790951968,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.612368,0,518,0,100.000,0.000
1,31,23040015,2024051714063833851,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063831441,2022042903131370929,2024051714063833851,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.617424,519,19,0,0,0xa0139017,2024051714063831812,2022042902444165514,9223372036854775807,371,-687205415,7199320322790941956,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.617424,0,519,0,100.000,0.000
1,31,23040015,2024051714063843864,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063841427,2022042903131380928,2024051714063843864,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.611600,520,20,0,0,0x14dcd0a9,2024051714063841913,2022042902444175615,9223372036854775807,486,-687205313,7199320322790931943,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.611600,0,520,0,100.000,0.000
1,31,23040015,2024051714063853877,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063851444,2022042903131390945,2024051714063853877,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.612944,521,21,0,0,0xf40068f3,2024051714063852459,2022042902444186161,9223372036854775807,1015,-687204784,7199320322790921930,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.612944,0,521,0,100.000,0.000
1,31,23040015,2024051714063863891,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063861472,2022042903131400961,2024051714063863891,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.615136,522,22,0,0,0x3478a765,2024051714063862158,2022042902444195851,9223372036854775807,686,-687205110,7199320322790911916,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.615136,0,522,0,100.000,0.000
1,31,23040015,2024051714063873906,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063871514,2022042903131410983,2024051714063873906,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.617440,523,23,0,0,0x3a285f24,2024051714063872465,2022042902444206167,9223372036854775807,951,-687204816,7199320322790901901,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.617440,0,523,0,100.000,0.000
1,31,23040015,2024051714063883922,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063881502,2022042903131421007,2024051714063883922,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.621376,524,24,0,0,0x4a411321,2024051714063881907,2022042902444215609,9223372036854775807,405,-687205398,7199320322790891885,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.621376,0,524,0,100.000,0.000
1,31,23040015,2024051714063893938,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063891536,2022042903131431021,2024051714063893938,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.617504,525,25,0,0,0x8ff8f408,2024051714063891760,2022042902444225459,9223372036854775807,224,-687205562,7199320322790881869,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.617504,0,525,0,100.000,0.000
1,31,23040015,2024051714063903950,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063901560,2022042903131441040,2024051714063903950,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.621984,526,26,0,0,0x7e8e0143,2024051714063902057,2022042902444235760,9223372036854775807,497,-687205280,7199320322790871857,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.621984,0,526,0,100.000,0.000
1,31,23040015,2024051714063913962,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063911587,2022042903131451052,2024051714063913962,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.625760,527,27,0,0,0x163bc6d7,2024051714063911956,2022042902444245656,9223372036854775807,369,-687205396,7199320322790861845,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.625760,0,527,0,100.000,0.000
1,31,23040015,2024051714063923977,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063921593,2022042903131461076,2024051714063923977,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.626336,528,28,0,0,0x451874e0,2024051714063922557,2022042902444256257,9223372036854775807,964,-687204819,7199320322790851830,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.626336,0,528,0,100.000,0.000
1,31,23040015,2024051714063933991,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063931605,2022042903131471093,2024051714063933991,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.624704,529,29,0,0,0xacd1bb40,2024051714063932616,2022042902444266318,9223372036854775807,1011,-687204775,7199320322790841816,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.624704,0,529,0,100.000,0.000
1,31,23040015,2024051714063944003,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063941611,2022042903131481107,2024051714063944003,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.623152,530,30,0,0,0x13536bb9,2024051714063942313,2022042902444276017,9223372036854775807,702,-687205090,7199320322790831804,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.623152,0,530,0,100.000,0.000
1,31,23040015,2024051714063954014,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063951678,2022042903131491126,2024051714063954014,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.624016,531,31,0,0,0xc0e1a36d,2024051714063952560,2022042902444286260,9223372036854775807,882,-687204866,7199320322790821793,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.624016,0,531,0,100.000,0.000
1,31,23040015,2024051714063964027,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063961683,2022042903131501144,2024051714063964027,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.624352,532,32,0,0,0x2a49047a,2024051714063962462,2022042902444296158,9223372036854775807,779,-687204986,7199320322790811780,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.624352,0,532,0,100.000,0.000
1,31,23040015,2024051714063974041,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063971689,2022042903131511160,2024051714063974041,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.624032,533,33,0,0,0xf779dde2,2024051714063972207,2022042902444305909,9223372036854775807,518,-687205251,7199320322790801766,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.624032,0,533,0,100.000,0.000
1,31,23040015,2024051714063984055,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063981720,2022042903131521181,2024051714063984055,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.624560,534,34,0,0,0xb537887b,2024051714063982059,2022042902444315763,9223372036854775807,339,-687205418,7199320322790791752,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.624560,0,534,0,100.000,0.000
1,31,23040015,2024051714063994072,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063991755,2022042903131531200,2024051714063994072,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.619824,535,35,0,0,0x6fa5958e,2024051714063992756,2022042902444326457,9223372036854775807,1001,-687204743,7199320322790781735,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.619824,0,535,0,100.000,0.000
